PROGRAM: sys_id.ino
UPLOAD DATE: 2022 APR 19
Right motor. Stock battery, freshly charged. Left motor plugged in and powered with identical commands.
ISSUE: 100 motor command is choppy.
Sample time [ms]: 100
Time, Command Value, RPM, ADC, Motor Voltage (LPF), Motor Voltage (Filtered LPF)
16:55:09.122, 0, 0, 0, 0.00, 0.00, 
16:55:09.242, 0, 0, 0, 0.00, 0.00, 
16:55:09.322, 0, 0, 0, 0.00, 0.00, 
16:55:09.442, 0, 0, 0, 0.00, 0.00, 
16:55:09.521, 0, 0, 0, 0.00, 0.00, 
16:55:09.642, 0, 0, 0, 0.00, 0.00, 
16:55:09.732, 0, 0, 0, 0.00, 0.00, 
16:55:09.842, 0, 0, 0, 0.00, 0.00, 
16:55:09.922, 0, 0, 0, 0.00, 0.00, 
16:55:10.041, 0, 0, 0, 0.00, 0.00, 
16:55:10.122, 0, 0, 0, 0.00, 0.00, 
16:55:10.242, 0, 0, 0, 0.00, 0.00, 
16:55:10.362, 0, 0, 0, 0.00, 0.00, 
16:55:10.442, 0, 0, 0, 0.00, 0.00, 
16:55:10.557, 0, 0, 0, 0.00, 0.00, 
16:55:10.642, 0, 0, 0, 0.00, 0.00, 
16:55:10.762, 0, 0, 0, 0.00, 0.00, 
16:55:10.842, 0, 0, 0, 0.00, 0.00, 
16:55:10.957, 0, 0, 0, 0.00, 0.00, 
16:55:11.042, 0, 0, 0, 0.00, 0.00, 
16:55:11.137, 0, 0, 0, 0.00, 0.00, 
16:55:11.252, 0, 0, 0, 0.00, 0.00, 
16:55:11.367, 0, 0, 0, 0.00, 0.00, 
16:55:11.442, 0, 0, 0, 0.00, 0.00, 
16:55:11.572, 0, 0, 0, 0.00, 0.00, 
16:55:11.656, 0, 0, 0, 0.00, 0.00, 
16:55:11.752, 0, 0, 0, 0.00, 0.00, 
16:55:11.842, 0, 0, 0, 0.00, 0.00, 
16:55:11.962, 0, 0, 0, 0.00, 0.00, 
16:55:12.042, 0, 0, 0, 0.00, 0.00, 
16:55:12.156, 0, 0, 0, 0.00, 0.00, 
16:55:12.242, 0, 0, 0, 0.00, 0.00, 
16:55:12.362, 0, 0, 0, 0.00, 0.00, 
16:55:12.482, 0, 0, 0, 0.00, 0.00, 
16:55:12.557, 0, 0, 0, 0.00, 0.00, 
16:55:12.681, 0, 0, 0, 0.00, 0.00, 
16:55:12.762, 0, 0, 0, 0.00, 0.00, 
16:55:12.882, 0, 0, 0, 0.00, 0.00, 
16:55:12.956, 0, 0, 0, 0.00, 0.00, 
16:55:13.082, 0, 0, 0, 0.00, 0.00, 
16:55:13.162, 0, 0, 0, 0.00, 0.00, 
16:55:13.282, 0, 0, 0, 0.00, 0.00, 
16:55:13.357, 0, 0, 0, 0.00, 0.00, 
16:55:13.472, 0, 0, 0, 0.00, 0.00, 
16:55:13.601, 0, 0, 0, 0.00, 0.00, 
16:55:13.682, 0, 0, 0, 0.00, 0.00, 
16:55:13.757, 0, 0, 0, 0.00, 0.00, 
